model,best_hyperparameter,ticker,Confusion_Matrix,fpr,tpr,AUC,F1,Accuracy,Precision,Recall,KS_Stat,KS_pvalue,model_rank,model_rank_overall
Logistic_reg,,ALLE,"[[145  16]
 [ 12 173]]",[0.         0.09937888 1.        ],[0.         0.93513514 1.        ],0.9178781265737789,0.9251336898395722,91.90751445086705,91.53439153439153,93.51351351351352,0.011560693641618497,0.9999999999999999,1,1
Logistic_reg,,SPG,"[[132  20]
 [ 10 184]]",[0.         0.13157895 1.        ],[0.         0.94845361 1.        ],0.9084373304395008,0.9246231155778893,91.32947976878613,90.19607843137256,94.84536082474226,0.028901734104046242,0.9987517849671945,2,2
Logistic_reg,,AME,"[[133  17]
 [ 19 177]]",[0.         0.11333333 1.        ],[0.         0.90306122 1.        ],0.8948639455782313,0.9076923076923077,89.59537572254335,91.23711340206185,90.3061224489796,0.005780346820809248,0.9999999999999996,3,3
Logistic_reg,,FTI,"[[161  14]
 [ 18 153]]",[0.   0.08 1.  ],[0.         0.89473684 1.        ],0.9073684210526316,0.9053254437869822,90.7514450867052,91.61676646706587,89.47368421052632,0.011560693641618497,0.9999999999999999,4,4
Logistic_reg,,PPG,"[[133  14]
 [ 24 175]]",[0.        0.0952381 1.       ],[0.         0.87939698 1.        ],0.892079444843264,0.9020618556701031,89.01734104046243,92.5925925925926,87.93969849246231,0.028901734104046242,0.9987517849671945,5,5
Logistic_reg,,EL,"[[123  25]
 [ 16 182]]",[0.         0.16891892 1.        ],[0.         0.91919192 1.        ],0.8751365001365002,0.8987654320987655,88.15028901734104,87.92270531400966,91.91919191919192,0.02601156069364162,0.9998162332319306,6,6
Logistic_reg,,HES,"[[145  18]
 [ 19 164]]",[0.         0.11042945 1.        ],[0.         0.89617486 1.        ],0.8928727077676086,0.8986301369863015,89.30635838150289,90.10989010989012,89.61748633879782,0.002890173410404624,1.0,7,7
Logistic_reg,,PNR,"[[152  13]
 [ 23 158]]",[0.         0.07878788 1.        ],[0.         0.87292818 1.        ],0.8970701490038507,0.8977272727272728,89.59537572254335,92.39766081871345,87.29281767955801,0.028901734104046242,0.9987517849671945,8,8
Logistic_reg,,VNO,"[[152  21]
 [ 15 158]]",[0.         0.12138728 1.        ],[0.        0.9132948 1.       ],0.8959537572254335,0.8977272727272727,89.59537572254335,88.26815642458101,91.32947976878613,0.017341040462427744,0.9999999995809722,9,9
Logistic_reg,,SJM,"[[143  18]
 [ 20 165]]",[0.         0.11180124 1.        ],[0.         0.89189189 1.        ],0.8900453248279335,0.8967391304347826,89.01734104046243,90.1639344262295,89.1891891891892,0.005780346820809248,0.9999999999999996,10,10
Logistic_reg,,EMN,"[[134  23]
 [ 17 172]]",[0.         0.14649682 1.        ],[0.         0.91005291 1.        ],0.8817780473831429,0.8958333333333333,88.4393063583815,88.2051282051282,91.005291005291,0.017341040462427744,0.9999999995809722,11,11
Logistic_reg,,UHS,"[[145  13]
 [ 25 163]]",[0.         0.08227848 1.        ],[0.         0.86702128 1.        ],0.8923713977915433,0.8956043956043956,89.01734104046243,92.61363636363636,86.70212765957447,0.03468208092485549,0.9856131263450217,12,12
Logistic_reg,,KLAC,"[[124  27]
 [ 15 180]]",[0.         0.17880795 1.        ],[0.         0.92307692 1.        ],0.8721344880285278,0.8955223880597014,87.86127167630057,86.95652173913044,92.3076923076923,0.03468208092485549,0.9856131263450217,13,13
Logistic_reg,,NEE,"[[121  30]
 [ 13 182]]",[0.        0.1986755 1.       ],[0.         0.93333333 1.        ],0.8673289183222959,0.8943488943488944,87.57225433526011,85.84905660377359,93.33333333333333,0.049132947976878616,0.7985843866692599,14,14
Logistic_reg,,INCY,"[[153  17]
 [ 20 156]]",[0.  0.1 1. ],[0.         0.88636364 1.        ],0.8931818181818182,0.8939828080229225,89.30635838150289,90.17341040462428,88.63636363636364,0.008670520231213872,1.0,15,15
Logistic_reg,,MAC,"[[143  16]
 [ 23 164]]",[0.         0.10062893 1.        ],[0.         0.87700535 1.        ],0.8881882083879864,0.8937329700272479,88.72832369942196,91.11111111111111,87.70053475935828,0.02023121387283237,0.9999997796186213,16,16
Logistic_reg,,INFO,"[[138  22]
 [ 18 168]]",[0.     0.1375 1.    ],[0.         0.90322581 1.        ],0.8828629032258065,0.8936170212765957,88.4393063583815,88.42105263157895,90.32258064516128,0.011560693641618497,0.9999999999999999,17,17
Logistic_reg,,K,"[[128  21]
 [ 21 176]]",[0.        0.1409396 1.       ],[0.         0.89340102 1.        ],0.8762307089564951,0.8934010152284264,87.86127167630057,89.34010152284264,89.34010152284264,0.0,1.0,18,18
Logistic_reg,,OMC,"[[128  26]
 [ 16 176]]",[0.         0.16883117 1.        ],[0.         0.91666667 1.        ],0.873917748917749,0.8934010152284264,87.86127167630057,87.12871287128714,91.66666666666666,0.028901734104046242,0.9987517849671945,19,19
Logistic_reg,,PCG,"[[135  29]
 [ 12 170]]",[0.         0.17682927 1.        ],[0.         0.93406593 1.        ],0.8786183328866256,0.8923884514435695,88.15028901734104,85.42713567839196,93.4065934065934,0.049132947976878616,0.7985843866692599,20,20
Logistic_reg,,PEG,"[[131  19]
 [ 23 173]]",[0.         0.12666667 1.        ],[0.         0.88265306 1.        ],0.8779931972789116,0.8917525773195877,87.86127167630057,90.10416666666666,88.26530612244898,0.011560693641618497,0.9999999999999999,21,21
Logistic_reg,,BHGE,"[[48  2]
 [ 7 37]]",[0.   0.04 1.  ],[0.         0.84090909 1.        ],0.9004545454545454,0.891566265060241,90.42553191489363,94.87179487179486,84.0909090909091,0.05319148936170213,0.9994497430032832,22,22
Logistic_reg,,PSA,"[[128  29]
 [ 14 175]]",[0.         0.18471338 1.        ],[0.         0.92592593 1.        ],0.8706062750648739,0.8905852417302799,87.57225433526011,85.7843137254902,92.5925925925926,0.04335260115606936,0.9017487428539722,23,23
Logistic_reg,,PYPL,"[[105  22]
 [ 16 153]]",[0.         0.17322835 1.        ],[0.         0.90532544 1.        ],0.8660485486651446,0.8895348837209303,87.16216216216216,87.42857142857143,90.53254437869822,0.02027027027027027,0.9999999875834888,24,24
Logistic_reg,,DIS,"[[151  17]
 [ 22 156]]",[0.         0.10119048 1.        ],[0.         0.87640449 1.        ],0.8876070090957732,0.8888888888888888,88.72832369942196,90.17341040462428,87.64044943820225,0.014450867052023121,0.9999999999999889,25,25
Logistic_reg,,IT,"[[122  28]
 [ 17 179]]",[0.         0.18666667 1.        ],[0.         0.91326531 1.        ],0.8632993197278911,0.8883374689826301,86.9942196531792,86.47342995169082,91.3265306122449,0.031791907514450865,0.9949504516701309,26,26
Logistic_reg,,EQR,"[[132  30]
 [ 13 171]]",[0.         0.18518519 1.        ],[0.         0.92934783 1.        ],0.8720813204508857,0.8883116883116884,87.57225433526011,85.07462686567165,92.93478260869566,0.049132947976878616,0.7985843866692599,27,27
Logistic_reg,,KORS,"[[142  19]
 [ 22 163]]",[0.         0.11801242 1.        ],[0.         0.88108108 1.        ],0.8815343293604162,0.888283378746594,88.15028901734104,89.56043956043956,88.10810810810811,0.008670520231213872,1.0,28,28
Logistic_reg,,NWSA,"[[142  21]
 [ 20 163]]",[0.         0.12883436 1.        ],[0.         0.89071038 1.        ],0.88093801334272,0.8882833787465939,88.15028901734104,88.58695652173914,89.07103825136612,0.002890173410404624,1.0,29,29
Logistic_reg,,EXR,"[[128  24]
 [ 20 174]]",[0.         0.15789474 1.        ],[0.         0.89690722 1.        ],0.86950623982637,0.8877551020408163,87.28323699421965,87.87878787878788,89.69072164948454,0.011560693641618497,0.9999999999999999,30,30
Logistic_reg,,CI,"[[148  19]
 [ 21 158]]",[0.         0.11377246 1.        ],[0.         0.88268156 1.        ],0.8844545545779947,0.8876404494382022,88.4393063583815,89.26553672316385,88.26815642458101,0.005780346820809248,0.9999999999999996,31,31
Logistic_reg,,TSS,"[[104  36]
 [ 13 193]]",[0.         0.25714286 1.        ],[0.        0.9368932 1.       ],0.839875173370319,0.8873563218390805,85.83815028901735,84.27947598253274,93.68932038834951,0.06647398843930635,0.42964381800204454,32,32
